DateTime,Open,High,Low,Close,Volume
2020-03-01 18:14,1.107140000,1.107270000,1.107080000,1.107160000,.0000
2020-03-01 18:15,1.107150000,1.107170000,1.10680000,1.107080000,.0000
2020-03-01 18:16,1.107080000,1.107090000,1.107020000,1.107040000,.0000
2020-03-01 18:17,1.107050000,1.107150000,1.107020000,1.107070000,.0000
2020-03-01 18:18,1.107070000,1.107280000,1.106930000,1.106930000,.0000
2020-03-01 18:19,1.106960000,1.107080000,1.106810000,1.106980000,.0000
2020-03-01 18:20,1.1070000,1.107130000,1.106960000,1.107080000,.0000
2020-03-01 18:21,1.107080000,1.107390000,1.107070000,1.107260000,.0000
2020-03-01 18:22,1.107220000,1.107340000,1.107110000,1.107250000,.0000
2020-03-01 18:23,1.107250000,1.107260000,1.107090000,1.107160000,.0000
2020-03-01 18:24,1.107160000,1.107160000,1.106970000,1.1070000,.0000
2020-03-01 18:25,1.107010000,1.107030000,1.106560000,1.106560000,.0000
2020-03-01 18:26,1.106560000,1.106560000,1.106330000,1.106530000,.0000
2020-03-01 18:27,1.106540000,1.106540000,1.106130000,1.106140000,.0000
2020-03-01 18:28,1.106150000,1.106230000,1.1060000,1.106190000,.0000
2020-03-01 18:29,1.106220000,1.106350000,1.106220000,1.106310000,.0000
2020-03-01 18:30,1.106320000,1.10640000,1.106140000,1.106160000,.0000
2020-03-01 18:31,1.106160000,1.106340000,1.106140000,1.106190000,.0000
2020-03-01 18:32,1.10620000,1.106240000,1.106020000,1.106050000,.0000
2020-03-01 18:33,1.106050000,1.106050000,1.10580000,1.105930000,.0000
2020-03-01 18:34,1.105930000,1.105940000,1.105680000,1.10580000,.0000
2020-03-01 18:35,1.105790000,1.1060000,1.105760000,1.105880000,.0000
2020-03-01 18:36,1.105890000,1.106020000,1.105720000,1.105720000,.0000
2020-03-01 18:37,1.105730000,1.105730000,1.105580000,1.105580000,.0000
2020-03-01 18:38,1.105580000,1.10570000,1.105580000,1.105630000,.0000
2020-03-01 18:39,1.105630000,1.105680000,1.10550000,1.10550000,.0000
2020-03-01 18:40,1.105490000,1.10550000,1.105380000,1.105450000,.0000
2020-03-01 18:41,1.105440000,1.105510000,1.105330000,1.105330000,.0000
2020-03-01 18:42,1.105320000,1.105540000,1.105280000,1.10550000,.0000
2020-03-01 18:43,1.105490000,1.105550000,1.10530000,1.105320000,.0000
2020-03-01 18:44,1.105310000,1.105450000,1.105280000,1.105310000,.0000
2020-03-01 18:45,1.10530000,1.10530000,1.105080000,1.105150000,.0000
2020-03-01 18:46,1.105170000,1.105190000,1.104980000,1.104990000,.0000
2020-03-01 18:47,1.104980000,1.104980000,1.104680000,1.104950000,.0000
2020-03-01 18:48,1.104950000,1.10510000,1.104950000,1.105010000,.0000
2020-03-01 18:49,1.105010000,1.105250000,1.105010000,1.105150000,.0000
2020-03-01 18:50,1.105140000,1.105310000,1.105120000,1.10530000,.0000
2020-03-01 18:51,1.105290000,1.10530000,1.105140000,1.105160000,.0000
2020-03-01 18:52,1.105170000,1.105220000,1.105140000,1.105210000,.0000
2020-03-01 18:53,1.105210000,1.105280000,1.105160000,1.105180000,.0000
2020-03-01 18:54,1.105180000,1.105270000,1.105140000,1.105260000,.0000
2020-03-01 18:55,1.105260000,1.105260000,1.105150000,1.105170000,.0000
2020-03-01 18:56,1.105210000,1.105230000,1.105120000,1.105180000,.0000
2020-03-01 18:57,1.10520000,1.105240000,1.105040000,1.105070000,.0000
2020-03-01 18:58,1.105070000,1.105160000,1.105010000,1.105160000,.0000
2020-03-01 18:59,1.105180000,1.105270000,1.105150000,1.105150000,.0000
2020-03-01 19:00,1.105160000,1.105290000,1.105010000,1.105160000,.0000
2020-03-01 19:01,1.105140000,1.105170000,1.104970000,1.1050000,.0000
2020-03-01 19:02,1.1050000,1.105010000,1.104830000,1.104830000,.0000
2020-03-01 19:03,1.104830000,1.104890000,1.10420000,1.104350000,.0000
2020-03-01 19:04,1.104370000,1.104660000,1.104340000,1.104640000,.0000
2020-03-01 19:05,1.104630000,1.104630000,1.10420000,1.104260000,.0000
2020-03-01 19:06,1.104270000,1.104340000,1.103980000,1.1040000,.0000
2020-03-01 19:07,1.1040000,1.104170000,1.103980000,1.10410000,.0000
2020-03-01 19:08,1.104110000,1.104160000,1.103940000,1.1040000,.0000
2020-03-01 19:09,1.103990000,1.103990000,1.103690000,1.103690000,.0000
2020-03-01 19:10,1.103670000,1.103770000,1.103620000,1.103770000,.0000
2020-03-01 19:11,1.103770000,1.103860000,1.103650000,1.103860000,.0000
2020-03-01 19:12,1.103870000,1.104010000,1.103850000,1.103970000,.0000
2020-03-01 19:13,1.1040000,1.104070000,1.1040000,1.104060000,.0000
2020-03-01 19:14,1.104070000,1.104210000,1.104010000,1.104160000,.0000
2020-03-01 19:15,1.104160000,1.104320000,1.104020000,1.104050000,.0000
2020-03-01 19:16,1.104050000,1.104210000,1.104050000,1.104170000,.0000
2020-03-01 19:17,1.104170000,1.104290000,1.104050000,1.104070000,.0000
2020-03-01 19:18,1.104050000,1.104110000,1.104020000,1.104020000,.0000
2020-03-01 19:19,1.104020000,1.104080000,1.104010000,1.104070000,.0000
2020-03-01 19:20,1.104090000,1.104170000,1.104070000,1.104130000,.0000
2020-03-01 19:21,1.104130000,1.104180000,1.104120000,1.104130000,.0000
2020-03-01 19:22,1.104130000,1.104140000,1.104110000,1.104120000,.0000
2020-03-01 19:23,1.104120000,1.104130000,1.103980000,1.104080000,.0000
2020-03-01 19:24,1.104060000,1.104060000,1.103970000,1.104020000,.0000
2020-03-01 19:25,1.104010000,1.104220000,1.104010000,1.104120000,.0000
2020-03-01 19:26,1.104120000,1.104290000,1.104080000,1.104170000,.0000
2020-03-01 19:27,1.104170000,1.104230000,1.104160000,1.104220000,.0000
2020-03-01 19:28,1.104210000,1.104230000,1.10410000,1.104120000,.0000
2020-03-01 19:29,1.104120000,1.104220000,1.104070000,1.104160000,.0000
2020-03-01 19:30,1.104160000,1.104370000,1.104150000,1.104370000,.0000
2020-03-01 19:31,1.104380000,1.104470000,1.104310000,1.104320000,.0000
2020-03-01 19:32,1.104390000,1.104420000,1.10430000,1.104370000,.0000
2020-03-01 19:33,1.104370000,1.104520000,1.104370000,1.104440000,.0000
2020-03-01 19:34,1.104440000,1.104580000,1.104430000,1.104520000,.0000
2020-03-01 19:35,1.104520000,1.104690000,1.104480000,1.104630000,.0000
2020-03-01 19:36,1.104630000,1.10470000,1.104530000,1.104580000,.0000
2020-03-01 19:37,1.104610000,1.104670000,1.104510000,1.104670000,.0000
2020-03-01 19:38,1.104670000,1.104830000,1.104660000,1.104810000,.0000
2020-03-01 19:39,1.104820000,1.104870000,1.104710000,1.104760000,.0000
2020-03-01 19:40,1.104720000,1.104760000,1.104690000,1.104710000,.0000
2020-03-01 19:41,1.104710000,1.104980000,1.104710000,1.104920000,.0000
2020-03-01 19:42,1.104920000,1.105040000,1.104770000,1.104920000,.0000
2020-03-01 19:43,1.104920000,1.105350000,1.104910000,1.105350000,.0000
2020-03-01 19:44,1.105330000,1.105630000,1.105310000,1.10550000,.0000
2020-03-01 19:45,1.10550000,1.105670000,1.105430000,1.105610000,.0000
2020-03-01 19:46,1.105610000,1.105720000,1.10560000,1.105710000,.0000
2020-03-01 19:47,1.10570000,1.10570000,1.105620000,1.105640000,.0000
2020-03-01 19:48,1.105630000,1.105630000,1.105510000,1.105560000,.0000
2020-03-01 19:49,1.105550000,1.105560000,1.105360000,1.105420000,.0000
2020-03-01 19:50,1.105420000,1.105520000,1.105340000,1.105450000,.0000
2020-03-01 19:51,1.105460000,1.10560000,1.105440000,1.105560000,.0000
2020-03-01 19:52,1.105550000,1.105930000,1.105490000,1.105870000,.0000
2020-03-01 19:53,1.105880000,1.105960000,1.105780000,1.105780000,.0000
2020-03-01 19:54,1.105780000,1.106330000,1.105780000,1.106330000,.0000
2020-03-01 19:55,1.106340000,1.106360000,1.106150000,1.106270000,.0000
2020-03-01 19:56,1.106280000,1.106370000,1.106040000,1.106070000,.0000
2020-03-01 19:57,1.106060000,1.106380000,1.106050000,1.106370000,.0000
2020-03-01 19:58,1.106360000,1.106360000,1.106150000,1.106310000,.0000
2020-03-01 19:59,1.106310000,1.106360000,1.106240000,1.106330000,.0000
2020-03-01 20:00,1.106330000,1.106480000,1.106320000,1.106360000,.0000
2020-03-01 20:01,1.106350000,1.106350000,1.106140000,1.106150000,.0000
2020-03-01 20:02,1.106140000,1.106140000,1.105910000,1.105990000,.0000
2020-03-01 20:03,1.105990000,1.106060000,1.105910000,1.105960000,.0000
2020-03-01 20:04,1.105970000,1.105990000,1.10570000,1.10570000,.0000
2020-03-01 20:05,1.10570000,1.105890000,1.105670000,1.105890000,.0000
2020-03-01 20:06,1.105890000,1.105930000,1.105750000,1.105830000,.0000
2020-03-01 20:07,1.105830000,1.105970000,1.10580000,1.10590000,.0000
2020-03-01 20:08,1.105910000,1.105930000,1.105750000,1.105760000,.0000
2020-03-01 20:09,1.105760000,1.105870000,1.105760000,1.105830000,.0000
2020-03-01 20:10,1.105880000,1.105940000,1.105770000,1.105930000,.0000
2020-03-01 20:11,1.105930000,1.106030000,1.105810000,1.105860000,.0000
2020-03-01 20:12,1.105870000,1.106110000,1.105870000,1.105970000,.0000
2020-03-01 20:13,1.105970000,1.106170000,1.105970000,1.106070000,.0000
2020-03-01 20:14,1.106060000,1.106190000,1.105960000,1.106140000,.0000
2020-03-01 20:15,1.106140000,1.106140000,1.106060000,1.106080000,.0000
2020-03-01 20:16,1.106080000,1.106090000,1.106010000,1.106030000,.0000
2020-03-01 20:17,1.106040000,1.10610000,1.106010000,1.106070000,.0000
2020-03-01 20:18,1.106070000,1.106120000,1.106050000,1.106050000,.0000
2020-03-01 20:19,1.106030000,1.106120000,1.106030000,1.106070000,.0000
2020-03-01 20:20,1.106080000,1.106110000,1.105760000,1.105770000,.0000
2020-03-01 20:21,1.105760000,1.105910000,1.10570000,1.105890000,.0000
2020-03-01 20:22,1.105890000,1.106080000,1.105860000,1.106070000,.0000
2020-03-01 20:23,1.106090000,1.106410000,1.106090000,1.106410000,.0000
2020-03-01 20:24,1.106430000,1.106470000,1.106330000,1.106370000,.0000
2020-03-01 20:25,1.106370000,1.106460000,1.106260000,1.106290000,.0000
2020-03-01 20:26,1.10630000,1.106310000,1.106010000,1.106090000,.0000
2020-03-01 20:27,1.106070000,1.106220000,1.106050000,1.106060000,.0000
2020-03-01 20:28,1.106070000,1.106180000,1.106010000,1.106070000,.0000
2020-03-01 20:29,1.106080000,1.106080000,1.105850000,1.105930000,.0000
2020-03-01 20:30,1.105930000,1.106020000,1.105850000,1.105910000,.0000
2020-03-01 20:31,1.105920000,1.105960000,1.105620000,1.105630000,.0000
2020-03-01 20:32,1.105620000,1.105810000,1.105570000,1.105780000,.0000
2020-03-01 20:33,1.105770000,1.105880000,1.105620000,1.105680000,.0000
2020-03-01 20:34,1.105670000,1.105920000,1.105630000,1.105810000,.0000
2020-03-01 20:35,1.10580000,1.105850000,1.105610000,1.105720000,.0000
2020-03-01 20:36,1.105720000,1.105780000,1.105560000,1.105670000,.0000
2020-03-01 20:37,1.105710000,1.10580000,1.105630000,1.105690000,.0000
2020-03-01 20:38,1.105690000,1.105810000,1.105650000,1.105750000,.0000
2020-03-01 20:39,1.105740000,1.105740000,1.105560000,1.105680000,.0000
2020-03-01 20:40,1.105680000,1.105680000,1.105470000,1.105560000,.0000
2020-03-01 20:41,1.105550000,1.105770000,1.105530000,1.105760000,.0000
2020-03-01 20:42,1.105770000,1.105880000,1.105740000,1.105870000,.0000
2020-03-01 20:43,1.105890000,1.106020000,1.105890000,1.105930000,.0000
2020-03-01 20:44,1.105920000,1.106090000,1.105880000,1.106010000,.0000
2020-03-01 20:45,1.106010000,1.106010000,1.105730000,1.105830000,.0000
2020-03-01 20:46,1.105820000,1.1060000,1.105780000,1.105830000,.0000
2020-03-01 20:47,1.105840000,1.105960000,1.105780000,1.105870000,.0000
2020-03-01 20:48,1.105860000,1.105910000,1.105520000,1.105540000,.0000
2020-03-01 20:49,1.105540000,1.105660000,1.105530000,1.105620000,.0000
2020-03-01 20:50,1.105620000,1.105670000,1.105490000,1.105570000,.0000
2020-03-01 20:51,1.105580000,1.105630000,1.105490000,1.105530000,.0000
2020-03-01 20:52,1.105560000,1.105590000,1.105430000,1.105460000,.0000
2020-03-01 20:53,1.105460000,1.105470000,1.10520000,1.105260000,.0000
2020-03-01 20:54,1.105270000,1.105480000,1.105260000,1.10540000,.0000
2020-03-01 20:55,1.105410000,1.105460000,1.105360000,1.105450000,.0000
2020-03-01 20:56,1.105450000,1.105690000,1.105450000,1.105650000,.0000
2020-03-01 20:57,1.105640000,1.105770000,1.105620000,1.105710000,.0000
2020-03-01 20:58,1.105710000,1.105830000,1.105680000,1.105790000,.0000
2020-03-01 20:59,1.105790000,1.105790000,1.105630000,1.105650000,.0000
2020-03-01 21:00,1.105670000,1.105720000,1.105540000,1.105580000,.0000
2020-03-01 21:01,1.105580000,1.105920000,1.105570000,1.105890000,.0000
2020-03-01 21:02,1.105880000,1.105980000,1.10580000,1.10590000,.0000
2020-03-01 21:03,1.105910000,1.106020000,1.105850000,1.106010000,.0000
2020-03-01 21:04,1.106020000,1.106250000,1.106010000,1.106230000,.0000
2020-03-01 21:05,1.106210000,1.106280000,1.106140000,1.106210000,.0000
2020-03-01 21:06,1.106210000,1.106250000,1.106070000,1.106210000,.0000
2020-03-01 21:07,1.106210000,1.106250000,1.10610000,1.106130000,.0000
2020-03-01 21:08,1.106120000,1.106240000,1.106120000,1.106130000,.0000
2020-03-01 21:09,1.106140000,1.106140000,1.105850000,1.105930000,.0000
2020-03-01 21:10,1.105960000,1.106010000,1.105870000,1.105980000,.0000
2020-03-01 21:11,1.105970000,1.106060000,1.10590000,1.106030000,.0000
2020-03-01 21:12,1.106040000,1.106040000,1.105850000,1.105850000,.0000
2020-03-01 21:13,1.105860000,1.105950000,1.105820000,1.105880000,.0000
2020-03-01 21:14,1.105860000,1.105860000,1.105620000,1.105660000,.0000
2020-03-01 21:15,1.105650000,1.105740000,1.105610000,1.105740000,.0000
2020-03-01 21:16,1.105760000,1.105830000,1.105670000,1.105670000,.0000
2020-03-01 21:17,1.105680000,1.105790000,1.105660000,1.105730000,.0000
2020-03-01 21:18,1.105750000,1.105840000,1.105680000,1.105780000,.0000
2020-03-01 21:19,1.105790000,1.105880000,1.105780000,1.105840000,.0000
2020-03-01 21:20,1.105840000,1.105920000,1.10580000,1.105830000,.0000
2020-03-01 21:21,1.105830000,1.105890000,1.105780000,1.105840000,.0000
2020-03-01 21:22,1.105850000,1.105920000,1.105810000,1.105810000,.0000
2020-03-01 21:23,1.105820000,1.105830000,1.105660000,1.10570000,.0000
2020-03-01 21:24,1.105710000,1.105710000,1.105510000,1.105560000,.0000
2020-03-01 21:25,1.105560000,1.105660000,1.105560000,1.105580000,.0000
2020-03-01 21:26,1.105610000,1.105750000,1.105610000,1.105710000,.0000
2020-03-01 21:27,1.105710000,1.10580000,1.105620000,1.105780000,.0000
2020-03-01 21:28,1.105790000,1.105840000,1.105780000,1.105830000,.0000
2020-03-01 21:29,1.105830000,1.105910000,1.105710000,1.10590000,.0000
2020-03-01 21:30,1.105920000,1.105950000,1.105830000,1.105830000,.0000
2020-03-01 21:31,1.105820000,1.105840000,1.105760000,1.105770000,.0000
2020-03-01 21:32,1.105770000,1.106040000,1.105770000,1.105990000,.0000
2020-03-01 21:33,1.106020000,1.106160000,1.106020000,1.106080000,.0000
2020-03-01 21:34,1.10610000,1.106240000,1.106090000,1.106180000,.0000
2020-03-01 21:35,1.106180000,1.106250000,1.106150000,1.106180000,.0000
2020-03-01 21:36,1.10620000,1.10630000,1.10620000,1.106250000,.0000
2020-03-01 21:37,1.106240000,1.106330000,1.106110000,1.106120000,.0000
2020-03-01 21:38,1.106130000,1.106130000,1.105960000,1.105980000,.0000
2020-03-01 21:39,1.105980000,1.106160000,1.105910000,1.105980000,.0000
2020-03-01 21:40,1.105980000,1.105990000,1.105910000,1.105980000,.0000
2020-03-01 21:41,1.105980000,1.10610000,1.105970000,1.106060000,.0000
2020-03-01 21:42,1.106070000,1.106320000,1.106060000,1.106280000,.0000
2020-03-01 21:43,1.106290000,1.106330000,1.106170000,1.106220000,.0000
2020-03-01 21:44,1.106250000,1.106260000,1.106020000,1.106070000,.0000
2020-03-01 21:45,1.10610000,1.106130000,1.106050000,1.106080000,.0000
2020-03-01 21:46,1.106090000,1.106130000,1.106050000,1.106070000,.0000
2020-03-01 21:47,1.106090000,1.106150000,1.105910000,1.1060000,.0000
2020-03-01 21:48,1.106010000,1.106070000,1.105860000,1.106040000,.0000
2020-03-01 21:49,1.106070000,1.106080000,1.105780000,1.105830000,.0000
2020-03-01 21:50,1.105830000,1.105950000,1.10580000,1.105910000,.0000
2020-03-01 21:51,1.105920000,1.106050000,1.105920000,1.1060000,.0000
2020-03-01 21:52,1.1060000,1.106010000,1.105810000,1.105860000,.0000
2020-03-01 21:53,1.105850000,1.105930000,1.105790000,1.105790000,.0000
2020-03-01 21:54,1.105790000,1.105870000,1.105770000,1.105830000,.0000
2020-03-01 21:55,1.105830000,1.105850000,1.105720000,1.105760000,.0000
2020-03-01 21:56,1.105770000,1.105830000,1.105670000,1.10580000,.0000
2020-03-01 21:57,1.105790000,1.105790000,1.105630000,1.105640000,.0000
2020-03-01 21:58,1.105630000,1.105660000,1.105560000,1.105560000,.0000
2020-03-01 21:59,1.105570000,1.105680000,1.105570000,1.105680000,.0000
2020-03-01 22:00,1.105680000,1.105680000,1.105560000,1.105580000,.0000
2020-03-01 22:01,1.105570000,1.105670000,1.105570000,1.105620000,.0000
2020-03-01 22:02,1.105620000,1.105820000,1.105620000,1.105780000,.0000
2020-03-01 22:03,1.10580000,1.105920000,1.105750000,1.105880000,.0000
2020-03-01 22:04,1.105860000,1.105880000,1.105770000,1.105820000,.0000
2020-03-01 22:05,1.105810000,1.105820000,1.105710000,1.105740000,.0000
2020-03-01 22:06,1.105740000,1.105750000,1.105510000,1.105570000,.0000
2020-03-01 22:07,1.105580000,1.105680000,1.105580000,1.105650000,.0000
2020-03-01 22:08,1.105690000,1.105690000,1.105570000,1.10560000,.0000
2020-03-01 22:09,1.105610000,1.105630000,1.105510000,1.105550000,.0000
2020-03-01 22:10,1.105560000,1.10560000,1.105530000,1.105550000,.0000
2020-03-01 22:11,1.105560000,1.105560000,1.105470000,1.105480000,.0000
2020-03-01 22:12,1.10550000,1.105560000,1.105310000,1.105350000,.0000
2020-03-01 22:13,1.105350000,1.105470000,1.105350000,1.105450000,.0000
2020-03-01 22:14,1.105440000,1.105550000,1.105410000,1.105520000,.0000
2020-03-01 22:15,1.105520000,1.105580000,1.10540000,1.105470000,.0000
2020-03-01 22:16,1.105480000,1.105510000,1.105410000,1.105470000,.0000
2020-03-01 22:17,1.105480000,1.105570000,1.105440000,1.105540000,.0000
2020-03-01 22:18,1.105530000,1.105530000,1.105430000,1.105470000,.0000
2020-03-01 22:19,1.105460000,1.105530000,1.105420000,1.105480000,.0000
2020-03-01 22:20,1.105480000,1.105530000,1.105410000,1.105530000,.0000
2020-03-01 22:21,1.105520000,1.105570000,1.105480000,1.105570000,.0000
2020-03-01 22:22,1.105560000,1.10560000,1.10540000,1.105570000,.0000
2020-03-01 22:23,1.105580000,1.105770000,1.105570000,1.10570000,.0000
2020-03-01 22:24,1.105690000,1.105850000,1.105680000,1.10580000,.0000
2020-03-01 22:25,1.105790000,1.10580000,1.105620000,1.10580000,.0000
2020-03-01 22:26,1.105810000,1.105910000,1.105730000,1.105880000,.0000
2020-03-01 22:27,1.105870000,1.105990000,1.105830000,1.105980000,.0000
2020-03-01 22:28,1.105970000,1.105990000,1.105890000,1.105940000,.0000
2020-03-01 22:29,1.105930000,1.105940000,1.105850000,1.105920000,.0000
2020-03-01 22:30,1.105920000,1.10620000,1.105920000,1.106110000,.0000
2020-03-01 22:31,1.106120000,1.106170000,1.1060000,1.106010000,.0000
2020-03-01 22:32,1.106020000,1.106040000,1.10590000,1.10590000,.0000
2020-03-01 22:33,1.105910000,1.105930000,1.105790000,1.105820000,.0000
2020-03-01 22:34,1.105810000,1.105850000,1.105770000,1.105810000,.0000
2020-03-01 22:35,1.10580000,1.105830000,1.105660000,1.105670000,.0000
2020-03-01 22:36,1.105680000,1.105730000,1.105610000,1.105730000,.0000
2020-03-01 22:37,1.105730000,1.105740000,1.105650000,1.105710000,.0000
2020-03-01 22:38,1.105720000,1.105780000,1.105690000,1.105710000,.0000
2020-03-01 22:39,1.105710000,1.105780000,1.105680000,1.105720000,.0000
2020-03-01 22:40,1.105710000,1.105730000,1.105510000,1.105650000,.0000
2020-03-01 22:41,1.105660000,1.105690000,1.105510000,1.10560000,.0000
2020-03-01 22:42,1.105610000,1.105610000,1.10550000,1.105540000,.0000
2020-03-01 22:43,1.105550000,1.105630000,1.105450000,1.105580000,.0000
2020-03-01 22:44,1.105570000,1.105680000,1.105540000,1.105590000,.0000
2020-03-01 22:45,1.105590000,1.105680000,1.105560000,1.105650000,.0000
2020-03-01 22:46,1.105660000,1.105670000,1.105590000,1.105630000,.0000
2020-03-01 22:47,1.105620000,1.105660000,1.105560000,1.105580000,.0000
2020-03-01 22:48,1.105570000,1.105570000,1.105370000,1.105370000,.0000
2020-03-01 22:49,1.105360000,1.105480000,1.105360000,1.105480000,.0000
2020-03-01 22:50,1.105460000,1.105530000,1.105360000,1.105530000,.0000
2020-03-01 22:51,1.105530000,1.105530000,1.10540000,1.105420000,.0000
2020-03-01 22:52,1.105410000,1.105490000,1.105410000,1.105420000,.0000
2020-03-01 22:53,1.105430000,1.105520000,1.105410000,1.105430000,.0000
2020-03-01 22:54,1.105420000,1.105550000,1.105370000,1.105520000,.0000
2020-03-01 22:55,1.105520000,1.105530000,1.105460000,1.105520000,.0000
2020-03-01 22:56,1.105510000,1.105560000,1.10540000,1.105410000,.0000
