DateTime,Close,SMA5,SMA15,Signal,Entry/Exit
2020-02-02 18:56:00,1.1089,1.108921,1.1089091666666662,1.0,0.0
2020-02-02 18:57:00,1.1089,1.108921,1.108913333333333,1.0,0.0
2020-02-02 18:58:00,1.1089,1.1089200000000001,1.1089201666666664,0.0,-1.0
2020-02-02 18:59:00,1.1089,1.1089190000000002,1.1089274999999998,0.0,0.0
2020-02-02 19:00:00,1.10884,1.1089080000000002,1.1089285,0.0,0.0
2020-02-02 19:01:00,1.10871,1.1088840000000002,1.1089266666666666,0.0,0.0
2020-02-02 19:02:00,1.10871,1.1088650000000002,1.1089240000000002,0.0,0.0
2020-02-02 19:03:00,1.10876,1.1088510000000003,1.1089203333333335,0.0,0.0
2020-02-02 19:04:00,1.1087200000000001,1.1088290000000003,1.1089155000000004,0.0,0.0
2020-02-02 19:05:00,1.10866,1.1088000000000002,1.1089100000000003,0.0,0.0
2020-02-02 19:06:00,1.10865,1.108775,1.1089043333333335,0.0,0.0
2020-02-02 19:07:00,1.1087200000000001,1.1087570000000002,1.1088998333333333,0.0,0.0
2020-02-02 19:08:00,1.10876,1.108743,1.1088958333333336,0.0,0.0
2020-02-02 19:09:00,1.10877,1.10873,1.1088918333333337,0.0,0.0
2020-02-02 19:10:00,1.10876,1.108722,1.1088870000000004,0.0,0.0
2020-02-02 19:11:00,1.10871,1.108722,1.1088821666666673,0.0,0.0
2020-02-02 19:12:00,1.10861,1.1087120000000001,1.1088756666666673,0.0,0.0
2020-02-02 19:13:00,1.1086200000000002,1.108698,1.1088693333333342,0.0,0.0
2020-02-02 19:14:00,1.1086,1.108686,1.1088635000000007,0.0,0.0
2020-02-02 19:15:00,1.10861,1.108681,1.108857833333334,0.0,0.0
2020-02-02 19:16:00,1.10864,1.10868,1.108853333333334,0.0,0.0
2020-02-02 19:17:00,1.10865,1.108673,1.1088495000000007,0.0,0.0
2020-02-02 19:18:00,1.10865,1.108662,1.108845333333334,0.0,0.0
2020-02-02 19:19:00,1.10864,1.108649,1.1088410000000004,0.0,0.0
2020-02-02 19:20:00,1.10864,1.1086369999999999,1.1088370000000003,0.0,0.0
2020-02-02 19:21:00,1.1086799999999999,1.108634,1.1088333333333336,0.0,0.0
2020-02-02 19:22:00,1.10865,1.1086379999999996,1.1088298333333337,0.0,0.0
2020-02-02 19:23:00,1.1086799999999999,1.1086439999999995,1.1088270000000005,0.0,0.0
2020-02-02 19:24:00,1.10866,1.1086499999999997,1.1088240000000005,0.0,0.0
2020-02-02 19:25:00,1.10863,1.1086519999999997,1.1088203333333337,0.0,0.0
2020-02-02 19:26:00,1.10863,1.1086509999999996,1.1088158333333338,0.0,0.0
2020-02-02 19:27:00,1.10865,1.1086509999999996,1.1088115000000005,0.0,0.0
2020-02-02 19:28:00,1.10865,1.1086509999999996,1.1088065000000005,0.0,0.0
2020-02-02 19:29:00,1.10859,1.1086459999999998,1.1088011666666673,0.0,0.0
2020-02-02 19:30:00,1.10853,1.1086349999999998,1.1087945000000008,0.0,0.0
2020-02-02 19:31:00,1.1085,1.1086169999999997,1.1087868333333342,0.0,0.0
2020-02-02 19:32:00,1.10843,1.1085949999999998,1.1087790000000008,0.0,0.0
2020-02-02 19:33:00,1.10835,1.1085619999999996,1.108768833333334,0.0,0.0
2020-02-02 19:34:00,1.1083,1.1085259999999997,1.1087568333333342,0.0,0.0
2020-02-02 19:35:00,1.10824,1.1084869999999998,1.1087446666666674,0.0,0.0
2020-02-02 19:36:00,1.10824,1.1084479999999997,1.1087330000000006,0.0,0.0
2020-02-02 19:37:00,1.10824,1.1084069999999997,1.1087201666666673,0.0,0.0
2020-02-02 19:38:00,1.1082,1.1083619999999996,1.1087078333333338,0.0,0.0
2020-02-02 19:39:00,1.10819,1.1083219999999998,1.108695166666667,0.0,0.0
2020-02-02 19:40:00,1.1081,1.1082789999999998,1.108681,0.0,0.0
2020-02-02 19:41:00,1.10819,1.108248,1.108669,0.0,0.0
2020-02-02 19:42:00,1.10815,1.1082199999999998,1.1086563333333332,0.0,0.0
2020-02-02 19:43:00,1.1081,1.1081949999999998,1.1086428333333334,0.0,0.0
2020-02-02 19:44:00,1.1081,1.108175,1.1086303333333332,0.0,0.0
2020-02-02 19:45:00,1.10809,1.10816,1.108616833333333,0.0,0.0
2020-02-02 19:46:00,1.10805,1.108141,1.1086026666666664,0.0,0.0
2020-02-02 19:47:00,1.10806,1.108123,1.1085886666666662,0.0,0.0
2020-02-02 19:48:00,1.10811,1.108114,1.108575333333333,0.0,0.0
2020-02-02 19:49:00,1.1081,1.108105,1.108561833333333,0.0,0.0
2020-02-02 19:50:00,1.1081299999999998,1.1081079999999999,1.1085481666666661,0.0,0.0
2020-02-02 19:51:00,1.10818,1.1081069999999997,1.108535333333333,0.0,0.0
2020-02-02 19:52:00,1.10819,1.1081109999999996,1.1085234999999996,0.0,0.0
2020-02-02 19:53:00,1.10814,1.1081149999999997,1.108510833333333,0.0,0.0
2020-02-02 19:54:00,1.10804,1.1081089999999996,1.1084958333333328,0.0,0.0
2020-02-02 19:55:00,1.10814,1.1081139999999996,1.1084823333333327,0.0,0.0
2020-02-02 19:56:00,1.1081299999999998,1.1081219999999994,1.1084694999999993,0.0,0.0
2020-02-02 19:57:00,1.1081299999999998,1.1081289999999995,1.108456666666666,0.0,0.0
2020-02-02 19:58:00,1.10815,1.1081329999999994,1.1084441666666658,0.0,0.0
2020-02-02 19:59:00,1.10817,1.1081399999999992,1.1084319999999992,0.0,0.0
2020-02-02 20:00:00,1.10818,1.1081449999999993,1.1084209999999992,0.0,0.0
2020-02-02 20:01:00,1.10819,1.1081459999999992,1.1084123333333324,0.0,0.0
2020-02-02 20:02:00,1.10808,1.1081349999999992,1.1084018333333323,0.0,0.0
2020-02-02 20:03:00,1.10809,1.1081299999999992,1.1083906666666656,0.0,0.0
2020-02-02 20:04:00,1.10808,1.108133999999999,1.108379999999999,0.0,0.0
2020-02-02 20:05:00,1.10805,1.108124999999999,1.1083698333333323,0.0,0.0
2020-02-02 20:06:00,1.10804,1.108115999999999,1.1083596666666657,0.0,0.0
2020-02-02 20:07:00,1.10804,1.108106999999999,1.1083483333333324,0.0,0.0
2020-02-02 20:08:00,1.10804,1.1080959999999989,1.1083363333333325,0.0,0.0
2020-02-02 20:09:00,1.10804,1.108082999999999,1.1083241666666657,0.0,0.0
2020-02-02 20:10:00,1.1081299999999998,1.108077999999999,1.1083136666666655,0.0,0.0
2020-02-02 20:11:00,1.10808,1.1080669999999988,1.1083031666666656,0.0,0.0
2020-02-02 20:12:00,1.10814,1.108072999999999,1.1082953333333323,0.0,0.0
2020-02-02 20:13:00,1.10815,1.108078999999999,1.108287499999999,0.0,0.0
2020-02-02 20:14:00,1.10815,1.108085999999999,1.108279999999999,0.0,0.0
2020-02-02 20:15:00,1.10814,1.1080949999999992,1.1082721666666657,0.0,0.0
2020-02-02 20:16:00,1.1081,1.1081009999999991,1.1082631666666658,0.0,0.0
2020-02-02 20:17:00,1.10804,1.1081009999999991,1.108252999999999,0.0,0.0
2020-02-02 20:18:00,1.10804,1.1081009999999991,1.1082428333333325,0.0,0.0
2020-02-02 20:19:00,1.10805,1.1081019999999993,1.1082329999999994,0.0,0.0
2020-02-02 20:20:00,1.10809,1.1080979999999994,1.108223833333333,0.0,0.0
2020-02-02 20:21:00,1.10815,1.1081049999999995,1.1082149999999993,0.0,0.0
2020-02-02 20:22:00,1.10819,1.1081099999999995,1.1082073333333327,0.0,0.0
2020-02-02 20:23:00,1.10846,1.1081409999999994,1.1082036666666657,0.0,0.0
2020-02-02 20:24:00,1.1085,1.1081759999999992,1.108200999999999,0.0,0.0
2020-02-02 20:25:00,1.10848,1.1082099999999993,1.1081984999999992,1.0,1.0
2020-02-02 20:26:00,1.10858,1.108257999999999,1.1081976666666657,1.0,0.0
2020-02-02 20:27:00,1.10863,1.108316999999999,1.1081973333333326,1.0,0.0
2020-02-02 20:28:00,1.10864,1.108376999999999,1.108197166666666,1.0,0.0
2020-02-02 20:29:00,1.10871,1.108442999999999,1.1081991666666657,1.0,0.0
2020-02-02 20:30:00,1.10858,1.108491999999999,1.1081999999999992,1.0,0.0
2020-02-02 20:31:00,1.10843,1.108519999999999,1.1081988333333324,1.0,0.0
2020-02-02 20:32:00,1.10835,1.1085359999999989,1.108197499999999,1.0,0.0
2020-02-02 20:33:00,1.10836,1.1085259999999988,1.1081976666666657,1.0,0.0
2020-02-02 20:34:00,1.10845,1.1085209999999988,1.1082001666666659,1.0,0.0
2020-02-02 20:35:00,1.1085,1.1085229999999986,1.1082044999999994,1.0,0.0
2020-02-02 20:36:00,1.10847,1.1085119999999988,1.1082083333333328,1.0,0.0
2020-02-02 20:37:00,1.1084,1.1084889999999987,1.1082109999999996,1.0,0.0
2020-02-02 20:38:00,1.1084100000000001,1.1084659999999986,1.1082144999999997,1.0,0.0
2020-02-02 20:39:00,1.10835,1.1084299999999987,1.1082171666666665,1.0,0.0
2020-02-02 20:40:00,1.10836,1.1084079999999985,1.1082215,1.0,0.0
2020-02-02 20:41:00,1.1084100000000001,1.1084059999999984,1.108225166666667,1.0,0.0
2020-02-02 20:42:00,1.10829,1.1083999999999985,1.1082275000000004,1.0,0.0
2020-02-02 20:43:00,1.10836,1.1083999999999985,1.1082318333333339,1.0,0.0
2020-02-02 20:44:00,1.10827,1.1083819999999986,1.1082346666666674,1.0,0.0
2020-02-02 20:45:00,1.10826,1.1083579999999986,1.1082375000000007,1.0,0.0
2020-02-02 20:46:00,1.10829,1.1083399999999988,1.1082415000000005,1.0,0.0
2020-02-02 20:47:00,1.1082100000000001,1.1083209999999988,1.1082440000000005,1.0,0.0
2020-02-02 20:48:00,1.10815,1.1082949999999987,1.1082446666666672,1.0,0.0
2020-02-02 20:49:00,1.1082100000000001,1.1082809999999985,1.1082465000000006,1.0,0.0
2020-02-02 20:50:00,1.1082,1.1082649999999987,1.1082476666666672,1.0,0.0
2020-02-02 20:51:00,1.10819,1.1082429999999988,1.1082478333333337,0.0,-1.0
2020-02-02 20:52:00,1.1082100000000001,1.1082349999999987,1.108248166666667,0.0,0.0
2020-02-02 20:53:00,1.1082299999999998,1.1082219999999987,1.108249666666667,0.0,0.0
2020-02-02 20:54:00,1.10824,1.1082189999999987,1.1082530000000004,0.0,0.0
2020-02-02 20:55:00,1.10824,1.1082169999999987,1.1082546666666668,0.0,0.0
2020-02-02 20:56:00,1.10824,1.1082119999999986,1.1082565,0.0,0.0
2020-02-02 20:57:00,1.10826,1.1082169999999987,1.1082586666666667,0.0,0.0
2020-02-02 20:58:00,1.10825,1.1082269999999987,1.1082603333333334,0.0,0.0
2020-02-02 20:59:00,1.1083,1.1082359999999987,1.1082625,0.0,0.0
2020-02-02 21:00:00,1.10829,1.1082449999999988,1.1082643333333333,0.0,0.0
2020-02-02 21:01:00,1.10825,1.1082509999999988,1.1082653333333332,0.0,0.0
2020-02-02 21:02:00,1.10829,1.1082589999999988,1.1082688333333333,0.0,0.0
2020-02-02 21:03:00,1.10836,1.1082719999999988,1.1082733333333332,0.0,0.0
2020-02-02 21:04:00,1.1084399999999999,1.1082919999999987,1.1082793333333332,1.0,1.0
2020-02-02 21:05:00,1.10837,1.1083049999999988,1.1082846666666664,1.0,0.0
2020-02-02 21:06:00,1.10835,1.1083159999999987,1.108289833333333,1.0,0.0
2020-02-02 21:07:00,1.10829,1.1083189999999987,1.1082939999999997,1.0,0.0
2020-02-02 21:08:00,1.10826,1.1083199999999986,1.1082976666666662,1.0,0.0
2020-02-02 21:09:00,1.10824,1.1083139999999987,1.1083009999999995,1.0,0.0
2020-02-02 21:10:00,1.10827,1.1083119999999986,1.1083033333333328,1.0,0.0
2020-02-02 21:11:00,1.1083,1.1083169999999987,1.1083069999999995,1.0,0.0
2020-02-02 21:12:00,1.10835,1.1083229999999986,1.1083104999999993,1.0,0.0
2020-02-02 21:13:00,1.1083100000000001,1.1083179999999986,1.1083131666666661,1.0,0.0
2020-02-02 21:14:00,1.10836,1.1083099999999986,1.1083166666666664,0.0,-1.0
2020-02-02 21:15:00,1.10826,1.1082989999999984,1.1083186666666662,0.0,0.0
2020-02-02 21:16:00,1.10835,1.1082989999999984,1.108322833333333,0.0,0.0
2020-02-02 21:17:00,1.10832,1.1083019999999983,1.1083275,0.0,0.0
2020-02-02 21:18:00,1.10826,1.1083019999999983,1.1083311666666664,0.0,0.0
2020-02-02 21:19:00,1.1082,1.1082979999999982,1.1083336666666663,0.0,0.0
2020-02-02 21:20:00,1.10815,1.1082859999999983,1.1083346666666662,0.0,0.0
2020-02-02 21:21:00,1.10822,1.108277999999998,1.1083358333333329,0.0,0.0
2020-02-02 21:22:00,1.10826,1.1082689999999982,1.1083369999999997,0.0,0.0
2020-02-02 21:23:00,1.10825,1.1082629999999982,1.1083334999999999,0.0,0.0
2020-02-02 21:24:00,1.10825,1.1082519999999982,1.108329333333333,0.0,0.0
2020-02-02 21:25:00,1.10825,1.1082509999999983,1.1083254999999996,0.0,0.0
2020-02-02 21:26:00,1.10826,1.1082419999999984,1.1083201666666662,0.0,0.0
2020-02-02 21:27:00,1.10826,1.1082359999999984,1.1083139999999996,0.0,0.0
2020-02-02 21:28:00,1.10822,1.1082319999999983,1.1083069999999997,0.0,0.0
2020-02-02 21:29:00,1.1082299999999998,1.1082349999999983,1.1082989999999997,0.0,0.0
2020-02-02 21:30:00,1.10825,1.1082449999999984,1.1082934999999996,0.0,0.0
2020-02-02 21:31:00,1.10825,1.1082479999999983,1.1082904999999996,0.0,0.0
2020-02-02 21:32:00,1.1082,1.1082419999999984,1.1082879999999995,0.0,0.0
2020-02-02 21:33:00,1.1082100000000001,1.1082379999999985,1.1082854999999996,0.0,0.0
2020-02-02 21:34:00,1.10822,1.1082349999999983,1.1082816666666662,0.0,0.0
2020-02-02 21:35:00,1.1084100000000001,1.1082509999999983,1.1082801666666662,0.0,0.0
2020-02-02 21:36:00,1.10826,1.1082509999999983,1.1082766666666661,0.0,0.0
2020-02-02 21:37:00,1.10826,1.1082509999999983,1.108274333333333,0.0,0.0
2020-02-02 21:38:00,1.10826,1.1082549999999984,1.1082718333333328,0.0,0.0
2020-02-02 21:39:00,1.10829,1.1082609999999984,1.1082708333333327,0.0,0.0
2020-02-02 21:40:00,1.1084100000000001,1.1082769999999984,1.108271666666666,1.0,1.0
2020-02-02 21:41:00,1.1084200000000002,1.1082939999999986,1.1082718333333326,1.0,0.0
2020-02-02 21:42:00,1.10836,1.1083099999999984,1.1082729999999994,1.0,0.0
2020-02-02 21:43:00,1.10826,1.1083149999999984,1.1082713333333325,1.0,0.0
2020-02-02 21:44:00,1.10817,1.1083099999999984,1.1082696666666658,1.0,0.0
2020-02-02 21:45:00,1.10812,1.1082809999999985,1.1082673333333326,1.0,0.0
2020-02-02 21:46:00,1.10818,1.1082729999999985,1.1082654999999992,1.0,0.0
2020-02-02 21:47:00,1.1082299999999998,1.1082699999999988,1.1082658333333328,1.0,0.0
2020-02-02 21:48:00,1.10812,1.1082559999999986,1.1082653333333328,0.0,-1.0
2020-02-02 21:49:00,1.10807,1.1082339999999986,1.1082629999999996,0.0,0.0
2020-02-02 21:50:00,1.10807,1.1081999999999987,1.1082608333333328,0.0,0.0
2020-02-02 21:51:00,1.10812,1.1081699999999985,1.1082596666666662,0.0,0.0
2020-02-02 21:52:00,1.10808,1.1081419999999986,1.1082574999999997,0.0,0.0
2020-02-02 21:53:00,1.10809,1.1081249999999987,1.1082551666666662,0.0,0.0
2020-02-02 21:54:00,1.10819,1.1081269999999988,1.1082543333333328,0.0,0.0
2020-02-02 21:55:00,1.10822,1.1081369999999988,1.1082539999999996,0.0,0.0
2020-02-02 21:56:00,1.10828,1.1081469999999989,1.1082546666666664,0.0,0.0
2020-02-02 21:57:00,1.1082299999999998,1.1081469999999989,1.1082541666666663,0.0,0.0
2020-02-02 21:58:00,1.1082299999999998,1.1081579999999989,1.1082538333333332,0.0,0.0
2020-02-02 21:59:00,1.10819,1.108169999999999,1.1082519999999998,0.0,0.0
2020-02-02 22:00:00,1.10818,1.1081809999999988,1.1082501666666666,0.0,0.0
2020-02-02 22:01:00,1.10822,1.1081909999999988,1.1082496666666666,0.0,0.0
2020-02-02 22:02:00,1.10827,1.1082099999999988,1.1082493333333334,0.0,0.0
2020-02-02 22:03:00,1.1083100000000001,1.1082319999999988,1.1082485,0.0,0.0
2020-02-02 22:04:00,1.10827,1.1082399999999986,1.1082456666666667,0.0,0.0
2020-02-02 22:05:00,1.10836,1.1082539999999985,1.1082455000000002,1.0,1.0
2020-02-02 22:06:00,1.1083100000000001,1.1082569999999985,1.1082448333333337,1.0,0.0
2020-02-02 22:07:00,1.10829,1.1082629999999984,1.1082448333333337,1.0,0.0
2020-02-02 22:08:00,1.10832,1.1082719999999984,1.1082458333333338,1.0,0.0
2020-02-02 22:09:00,1.10827,1.1082799999999984,1.1082463333333339,1.0,0.0
2020-02-02 22:10:00,1.10822,1.1082839999999983,1.1082455000000004,1.0,0.0
2020-02-02 22:11:00,1.1082299999999998,1.1082849999999982,1.108244333333334,1.0,0.0
2020-02-02 22:12:00,1.10826,1.1082839999999983,1.108242833333334,1.0,0.0
2020-02-02 22:13:00,1.10828,1.1082809999999985,1.1082423333333338,1.0,0.0
2020-02-02 22:14:00,1.1083,1.1082839999999983,1.1082413333333336,1.0,0.0
2020-02-02 22:15:00,1.10833,1.1082809999999985,1.1082425000000002,1.0,0.0
2020-02-02 22:16:00,1.10832,1.1082819999999984,1.1082420000000004,1.0,0.0
2020-02-02 22:17:00,1.10833,1.1082859999999983,1.1082421666666669,1.0,0.0
2020-02-02 22:18:00,1.10833,1.1082869999999985,1.1082433333333335,1.0,0.0
2020-02-02 22:19:00,1.10833,1.1082929999999986,1.1082455,1.0,0.0
2020-02-02 22:20:00,1.10818,1.1082889999999987,1.1082460000000003,1.0,0.0
2020-02-02 22:21:00,1.10816,1.1082819999999987,1.1082450000000001,1.0,0.0
2020-02-02 22:22:00,1.10816,1.1082719999999988,1.1082433333333335,1.0,0.0
2020-02-02 22:23:00,1.10816,1.1082599999999987,1.1082418333333335,1.0,0.0
2020-02-02 22:24:00,1.10811,1.1082409999999987,1.1082395,1.0,0.0
2020-02-02 22:25:00,1.10809,1.1082169999999987,1.1082368333333334,0.0,-1.0
2020-02-02 22:26:00,1.1081,1.108194999999999,1.1082341666666666,0.0,0.0
2020-02-02 22:27:00,1.1081,1.1081719999999988,1.1082314999999998,0.0,0.0
2020-02-02 22:28:00,1.10811,1.1081499999999989,1.1082296666666664,0.0,0.0
2020-02-02 22:29:00,1.10809,1.1081259999999988,1.108227333333333,0.0,0.0
2020-02-02 22:30:00,1.10807,1.1081149999999986,1.108224333333333,0.0,0.0
2020-02-02 22:31:00,1.10806,1.1081049999999988,1.1082211666666664,0.0,0.0
2020-02-02 22:32:00,1.10807,1.1080959999999986,1.1082189999999996,0.0,0.0
2020-02-02 22:33:00,1.10808,1.1080879999999986,1.108216833333333,0.0,0.0
2020-02-02 22:34:00,1.1081299999999998,1.1080899999999985,1.108215333333333,0.0,0.0
2020-02-02 22:35:00,1.10812,1.1080929999999984,1.1082104999999995,0.0,0.0
2020-02-02 22:36:00,1.1081299999999998,1.1080959999999984,1.108208333333333,0.0,0.0
2020-02-02 22:37:00,1.10812,1.1080979999999983,1.1082059999999996,0.0,0.0
2020-02-02 22:38:00,1.1081299999999998,1.108099999999998,1.108203833333333,0.0,0.0
2020-02-02 22:39:00,1.10812,1.108102999999998,1.1082009999999998,0.0,0.0
2020-02-02 22:40:00,1.10807,1.108102999999998,1.108195333333333,0.0,0.0
2020-02-02 22:41:00,1.10806,1.108102999999998,1.1081893333333328,0.0,0.0
2020-02-02 22:42:00,1.10807,1.108102999999998,1.1081844999999995,0.0,0.0
2020-02-02 22:43:00,1.10811,1.108105999999998,1.1081819999999993,0.0,0.0
2020-02-02 22:44:00,1.10816,1.1081089999999982,1.1081818333333326,0.0,0.0
2020-02-02 22:45:00,1.10815,1.1081119999999982,1.1081823333333325,0.0,0.0
2020-02-02 22:46:00,1.10817,1.1081159999999983,1.1081821666666658,0.0,0.0
2020-02-02 22:47:00,1.10817,1.1081209999999984,1.1081811666666657,0.0,0.0
2020-02-02 22:48:00,1.1082100000000001,1.1081289999999984,1.1081826666666657,0.0,0.0
2020-02-02 22:49:00,1.1082299999999998,1.1081399999999983,1.1081853333333325,0.0,0.0
2020-02-02 22:50:00,1.1082299999999998,1.1081559999999984,1.1081879999999993,0.0,0.0
2020-02-02 22:51:00,1.1082100000000001,1.1081709999999982,1.1081894999999993,0.0,0.0
2020-02-02 22:52:00,1.10818,1.1081819999999984,1.1081911666666662,0.0,0.0
2020-02-02 22:53:00,1.10818,1.1081889999999983,1.1081926666666662,0.0,0.0
2020-02-02 22:54:00,1.10817,1.1081899999999982,1.1081923333333328,0.0,0.0
2020-02-02 22:55:00,1.10817,1.1081919999999983,1.1081914999999996,1.0,1.0
2020-02-02 22:56:00,1.1081299999999998,1.1081879999999982,1.1081889999999996,0.0,-1.0
2020-02-02 22:57:00,1.10811,1.1081819999999982,1.1081869999999996,0.0,0.0
2020-02-02 22:58:00,1.10807,1.1081679999999983,1.1081843333333328,0.0,0.0
2020-02-02 22:59:00,1.10811,1.1081559999999981,1.1081829999999995,0.0,0.0
2020-02-02 23:00:00,1.10818,1.1081509999999983,1.1081829999999995,0.0,0.0
2020-02-02 23:01:00,1.10817,1.1081469999999984,1.108182166666666,0.0,0.0
2020-02-02 23:02:00,1.10815,1.1081439999999982,1.108180166666666,0.0,0.0
2020-02-02 23:03:00,1.1081299999999998,1.1081389999999982,1.108177166666666,0.0,0.0
2020-02-02 23:04:00,1.10816,1.108137999999998,1.1081753333333324,0.0,0.0
2020-02-02 23:05:00,1.10812,1.1081329999999983,1.1081713333333323,0.0,0.0
2020-02-02 23:06:00,1.10814,1.1081339999999984,1.108168499999999,0.0,0.0
2020-02-02 23:07:00,1.10817,1.1081399999999983,1.1081664999999992,0.0,0.0
2020-02-02 23:08:00,1.10817,1.1081499999999982,1.108163999999999,0.0,0.0
2020-02-02 23:09:00,1.1082299999999998,1.1081619999999983,1.1081633333333325,0.0,0.0
2020-02-02 23:10:00,1.1082299999999998,1.1081669999999981,1.1081634999999992,1.0,1.0
2020-02-02 23:11:00,1.1082299999999998,1.108172999999998,1.1081634999999992,1.0,0.0
2020-02-02 23:13:00,1.1082299999999998,1.108180999999998,1.1081629999999991,1.0,0.0
2020-02-02 23:14:00,1.1082299999999998,1.1081909999999984,1.1081621666666661,1.0,0.0
2020-02-02 23:15:00,1.1082299999999998,1.1081979999999982,1.1081609999999995,1.0,0.0
2020-02-02 23:16:00,1.10827,1.1082129999999981,1.1081599999999996,1.0,0.0
2020-02-02 23:17:00,1.10828,1.108226999999998,1.1081593333333328,1.0,0.0
2020-02-02 23:18:00,1.10829,1.1082389999999982,1.108158666666666,1.0,0.0
